note (didn't move for 12min)
4614 4612 11:37:11.873624 track 17 211 
4615 4613 11:37:12.021093 track 18 210 
4616 4614 11:37:12.215210 track 18 211 
4617 4615 11:37:12.385857 track 19 208 
4618 4616 11:37:12.556717 track 25 194 
4619 4617 11:37:12.750500 track 25 194 
4620 4618 11:37:12.945530 track 23 196 
4621 4619 11:37:13.094569 track 25 197 
4622 4620 11:37:13.241581 track 24 195 
4623 4621 11:37:13.387526 track 25 196 
4624 4622 11:37:13.533069 track 24 195 
4625 4623 11:37:13.678896 track 21 194 
4626 4624 11:37:13.825861 track 22 191 
4627 4625 11:37:14.019866 track 28 196 
4628 4626 11:37:14.166557 track 32 194 
4629 4627 11:37:14.385233 track 45 197 
4630 4628 11:37:14.533166 track 61 197 
4631 4629 11:37:14.727051 track 73 196 
4632 4630 11:37:14.970860 track 93 193 
4633 4631 11:37:15.141042 track 112 193 
4634 4632 11:37:15.360877 track 147 191 
4635 4633 11:37:15.580146 track 171 192 
4636 4634 11:37:15.726750 track 197 194 
4637 4635 11:37:15.865324 track 221 200 
4638 4636 11:37:16.051376 track 216 219 
4639 4637 11:37:16.190644 track 199 225 
4640 4638 11:37:16.328586 track 184 227 
4641 4639 11:37:16.489410 track 167 227 
4642 4640 11:37:16.674917 track 154 227 
4643 4641 11:37:16.836381 track 139 227 
4644 4642 11:37:16.998032 track 127 227 
4645 4643 11:37:17.161368 track 110 226 
4646 4644 11:37:17.300133 track 91 225 
4647 4645 11:37:17.439733 track 67 226 
4648 4646 11:37:17.600397 track 46 227 
4649 4647 11:37:17.741056 track 37 227 
4650 4648 11:37:17.950907 track 35 227 
4651 4649 11:37:18.090151 track 41 224 
4652 4650 11:37:18.227608 track 43 224 
4653 4651 11:37:18.389720 track 29 227 
4654 4652 11:37:18.529151 track 34 226 
4655 4653 11:37:18.667209 track 36 225 
4656 4654 11:37:18.804799 track 37 226 
4657 4655 11:37:18.943355 track 30 221 
4658 4656 11:37:19.112340 track 24 207 
4659 4657 11:37:19.322333 track 23 201 
4660 4658 11:37:19.461892 track 22 194 
4661 4659 11:37:19.646721 track 22 191 
4662 4660 11:37:19.785765 track 23 197 
4663 4661 11:37:19.999105 track 23 197 
4664 4662 11:37:20.163190 track 22 194 
4665 4663 11:37:20.327857 track 21 194 
4666 4664 11:37:20.492502 track 20 198 
4667 4665 11:37:20.633887 track 20 193 
4668 4666 11:37:20.821294 track 28 189 
4669 4667 11:37:20.985792 track 44 187 
4670 4668 11:37:21.127751 track 48 188 
4671 4669 11:37:21.268225 track 65 192 
4672 4670 11:37:21.455734 track 72 194 
4673 4671 11:37:21.620563 track 85 198 
4674 4672 11:37:21.785229 track 94 200 
4675 4673 11:37:21.974942 track 108 199 
4676 4674 11:37:22.116435 track 119 200 
4677 4675 11:37:22.279334 track 133 199 
4678 4676 11:37:22.516400 track 145 198 
4679 4677 11:37:22.801752 track 162 198 
4680 4678 11:37:22.943137 track 179 199 
4681 4679 11:37:23.130554 track 193 200 
4682 4680 11:37:23.295474 track 202 201 
4683 4681 11:37:23.459622 track 217 204 
4684 4682 11:37:23.601741 track 230 206 
4685 4683 11:37:23.789700 track 248 206 
4686 4684 11:37:23.931289 track 260 207 
4687 4685 11:37:24.118625 track 273 206 
4688 4686 11:37:24.282997 track 285 205 
4689 4687 11:37:24.447573 track 294 203 
4690 4688 11:37:24.637009 track 306 202 
4691 4689 11:37:24.778441 track 312 202 
4692 4690 11:37:24.918670 track 321 203 
4693 4691 11:37:25.081930 track 332 204 
4694 4692 11:37:25.223715 track 338 205 
4695 4693 11:37:25.364536 track 348 205 
4696 4694 11:37:25.527913 track 356 204 
4697 4695 11:37:25.716273 track 373 198 
4698 4696 11:37:25.857297 track 376 198 
4699 4697 11:37:25.997952 track 364 198 
4700 4698 11:37:26.192099 track 404 196 
4701 1 11:37:26.756411 feed right 
4702 4699 11:37:26.873806 track 424 196 
4703 4700 11:37:27.036820 track 439 196 
4704 4701 11:37:27.178605 track 449 196 
4705 4702 11:37:27.343271 track 460 196 
4706 4703 11:37:27.532515 track 511 200 
4707 4704 11:37:27.720658 track 520 201 
4708 4705 11:37:27.862313 track 531 203 
4709 4706 11:37:28.025695 track 540 203 
4710 4707 11:37:28.189928 track 550 204 
4711 4708 11:37:28.355068 track 560 206 
4712 4709 11:37:28.496015 track 556 206 
4713 4710 11:37:28.660045 track 563 206 
4714 4711 11:37:28.824429 track 574 203 
4715 4712 11:37:28.966437 track 576 201 
4716 4713 11:37:29.107189 track 574 203 
4717 4714 11:37:29.270975 track 579 197 
4718 4715 11:37:29.412476 track 577 194 
4719 4716 11:37:29.576599 track 575 192 
4720 4717 11:37:29.742135 track 572 190 
4721 4718 11:37:29.885148 track 569 188 
4722 4719 11:37:30.048365 track 566 188 
4723 4720 11:37:30.190101 track 562 188 
4724 4721 11:37:30.330719 track 553 186 
4725 4722 11:37:30.518908 track 544 186 
4726 4723 11:37:30.660408 track 545 187 
4727 4724 11:37:30.801340 track 533 185 
4728 4725 11:37:30.941258 track 523 185 
4729 4726 11:37:31.105271 track 516 185 
4730 4727 11:37:31.246374 track 509 186 
4731 4728 11:37:31.434734 track 500 185 
4732 4729 11:37:31.599645 track 494 186 
4733 4730 11:37:31.788319 track 485 186 
4734 4731 11:37:31.976735 track 477 186 
4735 4732 11:37:32.140739 track 470 186 
4736 4733 11:37:32.282289 track 462 185 
4737 4734 11:37:32.445959 track 454 184 
4738 4735 11:37:32.634628 track 445 184 
4739 4736 11:37:32.824094 track 435 184 
4740 4737 11:37:33.013888 track 427 185 
4741 4738 11:37:33.155614 track 421 186 
4742 4739 11:37:33.343041 track 413 187 
4743 4740 11:37:33.507924 track 402 188 
4744 4741 11:37:33.649382 track 391 190 
4745 4742 11:37:33.790707 track 377 191 
4746 4743 11:37:33.931806 track 370 192 
4747 4744 11:37:34.096122 track 361 193 
4748 4745 11:37:34.261128 track 354 193 
4749 4746 11:37:34.450332 track 346 194 
4750 4747 11:37:34.614478 track 340 194 
4751 4748 11:37:34.778623 track 335 194 
4752 4749 11:37:34.967128 track 332 193 
4753 4750 11:37:35.131862 track 320 194 
4754 4751 11:37:35.295970 track 309 193 
4755 4752 11:37:35.438048 track 303 192 
4756 4753 11:37:35.625447 track 296 192 
4757 4754 11:37:35.843328 track 288 191 
4758 4755 11:37:35.985112 track 285 191 
4759 4756 11:37:36.148801 track 276 191 
4760 4757 11:37:36.313407 track 271 190 
4761 4758 11:37:36.525943 track 263 192 
4762 4759 11:37:36.714101 track 255 195 
4763 4760 11:37:36.879258 track 250 197 
4764 4761 11:37:37.020080 track 244 199 
4765 4762 11:37:37.183378 track 238 201 
4766 4763 11:37:37.347874 track 221 204 
4767 4764 11:37:37.512336 track 207 203 
4768 4765 11:37:37.677076 track 195 202 
4769 1 11:37:38.238295 feed left 
4770 4766 11:37:38.359372 track 187 201 
4771 4767 11:37:38.547312 track 177 200 
4772 4768 11:37:38.761113 track 169 198 
4773 4769 11:37:38.925295 track 160 197 
4774 4770 11:37:39.091307 track 105 196 
4775 4771 11:37:39.260067 track 93 197 
4776 4772 11:37:39.428509 track 76 198 
4777 4773 11:37:39.617592 track 58 198 
4778 4774 11:37:39.760396 track 45 199 
4779 4775 11:37:39.973566 track 36 199 
4780 4776 11:37:40.114804 track 37 201 
4781 4777 11:37:40.278970 track 27 208 
4782 4778 11:37:40.443476 track 26 214 
4783 4779 11:37:40.662985 track 28 209 
4784 4780 11:37:40.827196 track 24 217 
4785 4781 11:37:40.991275 track 24 216 
4786 4782 11:37:41.133324 track 22 216 
4787 4783 11:37:41.274562 track 29 211 
4788 4784 11:37:41.414863 track 29 213 
4789 4785 11:37:41.650424 track 27 213 
4790 4786 11:37:41.791764 track 22 211 
4791 4787 11:37:41.940163 track 28 213 
4792 4788 11:37:42.133304 track 22 203 
4793 4789 11:37:42.281493 track 25 207 
4794 4790 11:37:42.505612 track 25 205 
4795 4791 11:37:42.646596 track 25 207 
4796 4792 11:37:42.787720 track 24 208 
4797 4793 11:37:42.949515 track 23 192 
4798 4794 11:37:43.113561 track 22 192 
4799 4795 11:37:43.277684 track 22 191 
4800 4796 11:37:43.439818 track 21 203 
4801 4797 11:37:43.625924 track 21 200 
4802 4798 11:37:43.810928 track 19 200 
4803 4799 11:37:43.997069 track 21 198 
4804 4800 11:37:44.161930 track 23 189 
4805 4801 11:37:44.326532 track 24 200 
4806 4802 11:37:44.539205 track 27 194 
4807 4803 11:37:44.680594 track 29 195 
4808 4804 11:37:44.843993 track 30 195 
4809 4805 11:37:45.056962 track 34 196 
4810 4806 11:37:45.246356 track 38 198 
4811 4807 11:37:45.393301 track 40 197 
4812 4808 11:37:45.555563 track 38 196 
4813 4809 11:37:45.743933 track 30 189 
4814 4810 11:37:45.907885 track 28 189 
4815 4811 11:37:46.048375 track 25 187 
4816 4812 11:37:46.188381 track 26 187 
4817 4813 11:37:46.334759 track 26 189 
4818 4814 11:37:46.553022 track 36 196 
4819 4815 11:37:46.701545 track 27 192 
4820 4816 11:37:46.847865 track 31 197 
4821 4817 11:37:46.994724 track 26 197 
4822 4818 11:37:47.189124 track 35 198 
4823 4819 11:37:47.433074 track 27 202 
4824 4820 11:37:47.582466 track 37 201 
4825 4821 11:37:47.729545 track 36 202 
4826 4822 11:37:47.924667 track 35 203 
4827 4823 11:37:48.143773 track 28 209 
4828 4824 11:37:48.383601 track 35 203 
4829 4825 11:37:48.525811 track 32 205 
4830 4826 11:37:48.715334 track 33 204 
4831 4827 11:37:48.856861 track 32 203 
4832 4828 11:37:49.021014 track 29 201 
4833 4829 11:37:49.185119 track 22 198 
4834 4830 11:37:49.327906 track 26 201 
4835 4831 11:37:49.467235 track 27 200 
4836 4832 11:37:49.684968 track 22 201 
4837 4833 11:37:49.833330 track 33 199 
4838 4834 11:37:49.979909 track 35 200 
4839 4835 11:37:50.149412 track 35 203 
4840 4836 11:37:50.345601 track 35 213 
4841 4837 11:37:50.492522 track 38 212 
4842 4838 11:37:50.712457 track 48 221 
4843 4839 11:37:50.908394 track 54 222 
4844 4840 11:37:51.055954 track 53 219 
4845 4841 11:37:51.204089 track 74 225 
4846 4842 11:37:51.350130 track 81 227 
4847 4843 11:37:51.543755 track 92 230 
4848 4844 11:37:51.763708 track 105 230 
4849 4845 11:37:51.937424 track 113 231 
4850 4846 11:37:52.108348 track 125 231 
4851 4847 11:37:52.279525 track 137 230 
4852 4848 11:37:52.450049 track 154 230 
4853 4849 11:37:52.621476 track 170 231 
4854 4850 11:37:52.817303 track 182 231 
4855 4851 11:37:52.988132 track 197 231 
4856 4852 11:37:53.137713 track 206 231 
4857 4853 11:37:53.331385 track 211 231 
4858 4854 11:37:53.552165 track 230 227 
4859 4855 11:37:53.748313 track 248 223 
4860 4856 11:37:53.944958 track 261 221 
4861 4857 11:37:54.116593 track 271 220 
4862 4858 11:37:54.287163 track 285 218 
4863 4859 11:37:54.482280 track 299 217 
4864 4860 11:37:54.652716 track 308 217 
4865 4861 11:37:54.824076 track 319 217 
4866 4862 11:37:54.970578 track 323 216 
4867 4863 11:37:55.164150 track 337 213 
4868 4864 11:37:55.311784 track 347 211 
4869 4865 11:37:55.480818 track 354 210 
4870 4866 11:37:55.676241 track 354 211 
4871 4867 11:37:55.896179 track 368 212 
4872 4868 11:37:56.091097 track 376 215 
4873 4869 11:37:56.261458 track 381 217 
4874 4870 11:37:56.408893 track 394 220 
4875 4871 11:37:56.555466 track 408 222 
4876 2 11:37:57.126025 feed right 
4877 4872 11:37:57.282040 track 421 223 
4878 4873 11:37:57.429613 track 432 224 
4879 4874 11:37:57.575811 track 441 225 
4880 4875 11:37:57.722354 track 449 227 
4881 4876 11:37:57.892840 track 489 226 
4882 4877 11:37:58.039670 track 500 223 
4883 4878 11:37:58.186278 track 507 221 
4884 4879 11:37:58.355626 track 513 219 
4885 4880 11:37:58.575790 track 521 216 
4886 4881 11:37:58.722124 track 528 214 
4887 4882 11:37:58.892061 track 534 213 
4888 4883 11:37:59.062042 track 542 209 
4889 4884 11:37:59.257520 track 550 204 
4890 4885 11:37:59.428718 track 558 198 
4891 4886 11:37:59.576546 track 557 199 
4892 4887 11:37:59.722588 track 565 195 
4893 4888 11:37:59.868296 track 570 193 
4894 4889 11:38:00.062847 track 576 189 
4895 4890 11:38:00.211148 track 570 195 
4896 4891 11:38:00.357538 track 571 192 
4897 4892 11:38:00.503717 track 574 191 
4898 4893 11:38:00.673188 track 574 190 
4899 4894 11:38:00.843494 track 572 191 
4900 4895 11:38:00.992269 track 571 192 
4901 4896 11:38:01.192854 track 572 191 
4902 4897 11:38:01.363407 track 570 191 
4903 4898 11:38:01.534270 track 568 185 
4904 4899 11:38:01.681503 track 568 194 
4905 4900 11:38:01.900084 track 570 195 
4906 4901 11:38:02.075623 track 570 190 
4907 4902 11:38:02.271186 track 569 190 
4908 4903 11:38:02.419239 track 569 191 
4909 4904 11:38:02.589002 track 568 190 
4910 4905 11:38:02.784621 track 567 189 
4911 4906 11:38:03.033590 track 567 189 
4912 4907 11:38:03.178194 track 573 201 
4913 4908 11:38:03.368235 track 569 195 
4914 4909 11:38:03.533152 track 568 192 
4915 4910 11:38:03.724027 track 570 189 
4916 4911 11:38:03.866132 track 566 189 
4917 4912 11:38:04.036694 track 566 188 
4918 4913 11:38:04.176357 track 566 188 
4919 4914 11:38:04.314473 track 565 188 
4920 4915 11:38:04.451934 track 568 188 
4921 4916 11:38:04.612917 track 567 188 
4922 4917 11:38:04.752002 track 570 197 
4923 4918 11:38:04.889718 track 568 196 
4924 4919 11:38:05.027807 track 568 198 
4925 4920 11:38:05.212193 track 567 205 
4926 4921 11:38:05.350974 track 564 205 
4927 4922 11:38:05.511945 track 561 206 
4928 4923 11:38:05.675353 track 557 208 
4929 4924 11:38:05.836832 track 553 209 
4930 4925 11:38:05.998230 track 543 211 
4931 4926 11:38:06.183379 track 538 212 
4932 4927 11:38:06.391885 track 532 214 
4933 4928 11:38:06.577426 track 521 214 
4934 4929 11:38:06.762483 track 512 214 
4935 4930 11:38:06.924593 track 504 214 
4936 4931 11:38:07.085557 track 494 214 
4937 4932 11:38:07.247050 track 483 213 
4938 4933 11:38:07.408655 track 471 214 
4939 4934 11:38:07.547156 track 459 215 
4940 4935 11:38:07.684774 track 449 215 
4941 4936 11:38:07.822922 track 441 216 
4942 4937 11:38:08.007042 track 431 215 
4943 4938 11:38:08.145582 track 419 214 
4944 4939 11:38:08.306218 track 412 213 
4945 4940 11:38:08.467633 track 404 212 
4946 4941 11:38:08.629202 track 406 212 
4947 4942 11:38:08.768106 track 388 210 
4948 4943 11:38:08.976210 track 382 208 
4949 4944 11:38:09.138016 track 376 207 
4950 4945 11:38:09.276709 track 376 206 
4951 4946 11:38:09.436862 track 368 203 
4952 4947 11:38:09.598327 track 357 199 
4953 4948 11:38:09.760563 track 347 194 
4954 4949 11:38:09.922254 track 337 194 
4955 4950 11:38:10.083667 track 327 194 
4956 4951 11:38:10.246416 track 317 194 
4957 4952 11:38:10.407323 track 308 196 
4958 4953 11:38:10.592630 track 300 197 
4959 4954 11:38:10.779896 track 293 198 
4960 4955 11:38:10.951478 track 284 200 
4961 4956 11:38:11.122945 track 277 202 
4962 4957 11:38:11.319542 track 270 203 
4963 4958 11:38:11.514555 track 258 204 
4964 4959 11:38:11.686733 track 233 204 
4965 4960 11:38:11.930394 track 216 203 
4966 4961 11:38:12.101682 track 201 202 
4967 4962 11:38:12.321819 track 184 201 
4968 2 11:38:12.893812 feed left 
4969 4963 11:38:13.038701 track 168 197 
4970 4964 11:38:13.202731 track 156 191 
4971 4965 11:38:13.416889 track 134 188 
4972 4966 11:38:13.603580 track 117 190 
4973 4967 11:38:13.789920 track 53 184 
4974 4968 11:38:14.000155 track 46 184 
4975 4969 11:38:14.163357 track 43 188 
4976 4970 11:38:14.327770 track 48 191 
4977 4971 11:38:14.514549 track 37 191 
4978 4972 11:38:14.704991 track 44 192 
4979 4973 11:38:14.852188 track 35 194 
4980 4974 11:38:14.990825 track 31 199 
4981 4975 11:38:15.151400 track 27 206 
4982 4976 11:38:15.337157 track 20 213 
4983 4977 11:38:15.546527 track 23 212 
4984 4978 11:38:15.685703 track 23 214 
4985 4979 11:38:15.845978 track 26 209 
4986 4980 11:38:16.007590 track 26 205 
4987 4981 11:38:16.146193 track 29 204 
4988 4982 11:38:16.284065 track 36 203 
4989 4983 11:38:16.422255 track 37 205 
4990 4984 11:38:16.560176 track 33 205 
4991 4985 11:38:16.698223 track 32 205 
4992 4986 11:38:16.858810 track 30 202 
4993 4987 11:38:17.020379 track 33 202 
4994 4988 11:38:17.206249 track 31 201 
4995 4989 11:38:17.439559 track 34 202 
4996 4990 11:38:17.601286 track 36 204 
4997 4991 11:38:17.789951 track 35 207 
4998 4992 11:38:17.932138 track 33 206 
4999 4993 11:38:18.073776 track 31 200 
5000 4994 11:38:18.262019 track 30 202 
5001 4995 11:38:18.451654 track 35 194 
5002 4996 11:38:18.664439 track 44 189 
5003 4997 11:38:18.805975 track 55 188 
5004 4998 11:38:18.968830 track 64 188 
5005 4999 11:38:19.135307 track 77 187 
5006 5000 11:38:19.349107 track 88 187 
5007 5001 11:38:19.513448 track 103 189 
5008 5002 11:38:19.677688 track 109 190 
5009 5003 11:38:19.866317 track 118 192 
5010 5004 11:38:20.054867 track 127 192 
5011 5005 11:38:20.195747 track 136 194 
5012 5006 11:38:20.359030 track 143 194 
5013 5007 11:38:20.572900 track 150 195 
5014 5008 11:38:20.770662 track 156 196 
5015 5009 11:38:20.963100 track 163 197 
5016 5010 11:38:21.181963 track 168 198 
5017 5011 11:38:21.353849 track 172 199 
5018 5012 11:38:21.503564 track 179 200 
5019 5013 11:38:21.650917 track 185 201 
5020 5014 11:38:21.821029 track 195 202 
5021 5015 11:38:21.992251 track 207 204 
5022 5016 11:38:22.189586 track 214 205 
5023 5017 11:38:22.410400 track 220 205 
5024 5018 11:38:22.608835 track 227 206 
5025 5019 11:38:22.799753 track 234 207 
5026 5020 11:38:22.964742 track 240 208 
5027 5021 11:38:23.130872 track 250 210 
5028 5022 11:38:23.331912 track 257 211 
5029 5023 11:38:23.503826 track 265 212 
5030 5024 11:38:23.696229 track 273 213 
5031 5025 11:38:23.861954 track 279 215 
5032 5026 11:38:24.030113 track 285 218 
5033 5027 11:38:24.195880 track 295 222 
5034 5028 11:38:24.361691 track 300 224 
5035 5029 11:38:24.503839 track 307 224 
5036 5030 11:38:24.700837 track 321 224 
5037 5031 11:38:24.865361 track 329 222 
5038 5032 11:38:25.055044 track 336 218 
5039 5033 11:38:25.220393 track 344 213 
5040 5034 11:38:25.362020 track 351 210 
5041 5035 11:38:25.502822 track 356 207 
5042 5036 11:38:25.643574 track 360 203 
5043 5037 11:38:25.807279 track 371 196 
5044 5038 11:38:25.971564 track 376 193 
5045 5039 11:38:26.113173 track 374 196 
5046 5040 11:38:26.276279 track 381 192 
5047 5041 11:38:26.441806 track 401 190 
5048 3 11:38:27.004153 feed right 
5049 5042 11:38:27.192630 track 409 191 
5050 5043 11:38:27.333821 track 414 191 
5051 5044 11:38:27.524769 track 429 194 
5052 5045 11:38:27.692101 track 445 195 
5053 5046 11:38:27.857132 track 496 202 
5054 5047 11:38:28.071981 track 507 203 
5055 5048 11:38:28.213887 track 505 204 
5056 5049 11:38:28.355325 track 510 205 
5057 5050 11:38:28.518629 track 525 204 
5058 5051 11:38:28.708641 track 530 204 
5059 5052 11:38:28.850106 track 536 205 
5060 5053 11:38:28.989315 track 539 205 
5061 5054 11:38:29.128953 track 542 206 
5062 5055 11:38:29.293622 track 545 207 
5063 5056 11:38:29.484093 track 549 209 
5064 5057 11:38:29.634980 track 550 209 
5065 5058 11:38:29.783022 track 553 210 
5066 5059 11:38:29.952820 track 555 210 
5067 5060 11:38:30.123469 track 558 212 
5068 5061 11:38:30.295357 track 560 212 
5069 5062 11:38:30.516553 track 560 211 
5070 5063 11:38:30.690415 track 558 210 
5071 5064 11:38:30.862028 track 558 211 
5072 5065 11:38:31.057173 track 556 209 
5073 5066 11:38:31.209208 track 555 210 
5074 5067 11:38:31.379526 track 553 209 
5075 5068 11:38:31.550444 track 552 209 
5076 5069 11:38:31.746946 track 550 204 
5077 5070 11:38:31.943716 track 548 206 
5078 5071 11:38:32.139257 track 547 204 
5079 5072 11:38:32.287433 track 547 203 
5080 5073 11:38:32.456275 track 543 204 
